timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-03-17 11:17:00,,1,0,11,17,1,0,1,257,63.75,138.0,55.757660161332666,138.0,33.0,1,,0,0,0,Critical
2026-03-17 11:18:00,251.0,0,0,11,18,1,0,1,258,107.75,251.0,110.330941565214,,75.0,0,0.8823871886406573,0,0,0,Good
2026-03-17 11:19:00,12.0,0,0,11,19,1,0,1,259,106.5,251.0,111.72137963105659,251.0,17.0,0,-0.7435843012264229,0,0,0,Good
2026-03-17 11:20:00,77.0,0,0,11,20,1,0,1,260,119.5,251.0,101.64808573373791,12.0,25.0,0,-0.28416850675250654,0,0,0,Good
2026-03-17 11:21:00,46.0,0,0,11,21,1,0,1,261,96.5,251.0,106.36572129528697,77.0,138.0,0,-0.4927095878397898,0,0,0,Good
2026-03-17 11:22:00,22.0,0,0,11,22,1,0,1,262,81.6,251.0,97.95560218793,46.0,,0,-0.6485358265587393,0,0,0,Good
2026-03-17 11:23:00,,1,0,11,23,1,0,1,263,39.25,251.0,28.92951203644229,22.0,251.0,1,,0,0,0,Critical
2026-03-17 11:24:00,252.0,0,0,11,24,1,0,1,264,99.25,252.0,104.29245738147445,,12.0,0,0.9936724755323216,0,0,0,Good
2026-03-17 11:25:00,70.0,0,0,11,25,1,0,1,265,97.5,252.0,104.84750831564858,252.0,77.0,0,-0.302066661550491,0,0,0,Good
2026-03-17 11:26:00,18.0,0,0,11,26,1,0,1,266,90.5,252.0,110.22855044557798,70.0,46.0,0,-0.6331483095295897,0,0,0,Good
2026-03-17 11:27:00,20.0,0,0,11,27,1,0,1,267,90.0,252.0,110.64658452327693,18.0,22.0,0,-0.6372458162206138,0,0,0,Good
2026-03-17 11:28:00,325.0,0,0,11,28,1,0,1,268,137.0,325.0,142.22165798499185,20.0,,0,2.1007605185308513,1,0,0,Degraded
2026-03-17 11:29:00,30.0,0,0,11,29,1,0,1,269,92.6,325.0,131.60091185094424,325.0,252.0,0,-0.5358674371986766,0,0,0,Good
2026-03-17 11:30:00,24.0,0,0,11,30,1,0,1,270,83.4,325.0,135.13622756315198,30.0,70.0,0,-0.5786237635526993,0,0,0,Good
2026-03-17 11:31:00,50.0,0,0,11,31,1,0,1,271,89.8,325.0,131.98560527572693,24.0,18.0,0,-0.24899683179375542,0,0,0,Good
2026-03-17 11:32:00,101.0,0,0,11,32,1,0,1,272,106.0,325.0,126.11700916212689,50.0,20.0,0,0.30675097366843584,0,0,0,Good
2026-03-17 11:33:00,13.0,0,0,11,33,1,0,1,273,43.6,325.0,34.789366191409584,101.0,325.0,0,-0.6949801919129225,0,0,0,Good
2026-03-17 11:34:00,74.0,0,0,11,34,1,0,1,274,52.4,325.0,36.031930284124286,13.0,30.0,0,-0.021089188346545933,0,0,0,Good
2026-03-17 11:35:00,292.0,0,0,11,35,1,0,1,275,106.0,325.0,108.8921484772892,74.0,24.0,0,2.1797149972956915,0,0,0,Good
2026-03-17 11:36:00,143.0,0,0,11,36,1,0,1,276,124.6,325.0,104.80124045067404,292.0,50.0,0,0.5734815309577189,0,0,0,Good
2026-03-17 11:37:00,833.0,0,0,11,37,1,0,1,277,271.0,833.0,330.9237072196551,143.0,101.0,0,4.3040219407607765,1,0,1,Degraded
2026-03-17 11:38:00,13.0,0,0,11,38,1,0,1,278,271.0,833.0,330.9237072196551,833.0,13.0,0,-0.5591655269286591,0,0,0,Good
2026-03-17 11:39:00,171.0,0,0,11,39,1,0,1,279,290.4,833.0,319.12035347185235,13.0,74.0,0,0.34381222325965904,0,0,0,Good
2026-03-17 11:40:00,17.0,0,0,11,40,1,0,1,280,235.4,833.0,341.6764551443368,171.0,292.0,0,-0.5674284952373838,0,0,0,Good
2026-03-17 11:41:00,210.0,0,0,11,41,1,0,1,281,248.8,833.0,338.44526883973424,17.0,143.0,0,0.5363631467713083,0,0,0,Good
2026-03-17 11:42:00,,1,0,11,42,1,0,1,282,102.75,833.0,102.58126859552209,210.0,833.0,1,,0,0,0,Critical
2026-03-17 11:44:00,279.0,0,0,11,44,1,0,1,284,168.66666666666666,833.0,135.80255274969358,,171.0,0,0.8244017689307416,0,0,0,Good
2026-03-17 11:45:00,27.0,0,0,11,45,1,0,1,285,172.0,833.0,130.22672536772157,279.0,17.0,0,-0.6173774493976616,0,0,0,Good
2026-03-17 11:46:00,14.0,0,0,11,46,1,0,1,286,106.66666666666667,833.0,149.3865232654315,27.0,210.0,0,-0.6584467696083495,0,0,0,Good
2026-03-17 11:47:00,16.0,0,0,11,47,1,0,1,287,84.0,279.0,130.1255803701434,14.0,,0,-0.6304190343224618,0,0,0,Good
2026-03-17 11:48:00,243.0,0,0,11,48,1,0,1,288,115.8,279.0,133.25051594646823,16.0,,0,0.6739397722658211,0,0,0,Good
2026-03-17 11:49:00,38.0,0,0,11,49,1,0,1,289,67.6,279.0,98.52055623066684,243.0,279.0,0,-0.5104023561154971,0,0,0,Good
2026-03-17 11:50:00,25.0,0,0,11,50,1,0,1,290,67.2,279.0,98.73044110100992,38.0,27.0,0,-0.5713789139278761,0,0,0,Good
2026-03-17 11:51:00,12.0,0,0,11,51,1,0,1,291,66.8,279.0,99.00353529041267,25.0,14.0,0,-0.6360945006235948,0,0,0,Good
2026-03-17 11:52:00,12.0,0,0,11,52,1,0,1,292,66.0,279.0,99.53140207994655,12.0,16.0,0,-0.6331371382315945,0,0,0,Good
2026-03-17 11:53:00,26.0,0,0,11,53,1,0,1,293,22.6,279.0,10.94531863400912,12.0,243.0,0,-0.5406506022372348,0,0,0,Good
2026-03-17 11:54:00,13.0,0,0,11,54,1,0,1,294,17.6,243.0,7.231873892704938,26.0,38.0,0,-0.5693457026958804,0,0,0,Good
2026-03-17 11:55:00,15.0,0,0,11,55,1,0,1,295,15.6,243.0,5.941380311004108,13.0,25.0,0,-0.5438049005379916,0,0,0,Good
2026-03-17 11:56:00,22.0,0,0,11,56,1,0,1,296,17.6,243.0,6.107372593839947,15.0,12.0,0,-0.5043880089852363,0,0,0,Good
2026-03-17 11:57:00,20.0,0,0,11,57,1,0,1,297,19.2,243.0,5.263078946775098,22.0,12.0,0,-0.5159546463739232,0,0,0,Good
2026-03-17 11:58:00,11.0,0,0,11,58,1,0,1,298,16.2,38.0,4.65832587953948,20.0,26.0,0,-0.5162453086113189,0,0,0,Good
2026-03-17 11:59:00,13.0,0,0,11,59,1,0,1,299,16.2,26.0,4.65832587953948,11.0,13.0,0,-0.49993110751178665,0,0,0,Good
2026-03-17 12:00:00,12.0,0,0,12,0,1,0,0,300,15.6,26.0,5.029910535982451,13.0,15.0,0,-0.5026957684570559,0,0,0,Good
2026-03-17 12:01:00,15.0,0,0,12,1,1,0,0,301,14.2,26.0,3.563705936239306,12.0,22.0,0,-0.4761729927750065,0,0,0,Good
2026-03-17 12:02:00,12.0,0,0,12,2,1,0,0,302,12.6,26.0,1.5165750888061127,15.0,20.0,0,-0.47308184462815966,0,0,0,Good
2026-03-17 12:03:00,14.0,0,0,12,3,1,0,0,303,13.2,22.0,1.3038404810356476,12.0,11.0,0,-0.4615899001480817,0,0,0,Good
2026-03-17 12:04:00,14.0,0,0,12,4,1,0,0,304,13.4,22.0,1.3416407864951292,14.0,13.0,0,-0.4473742387025123,0,0,0,Good
2026-03-17 12:05:00,11.0,0,0,12,5,1,0,0,305,13.2,22.0,1.6431676725116242,14.0,12.0,0,-0.41611567758055973,0,0,0,Good
2026-03-17 12:06:00,14.0,0,0,12,6,1,0,0,306,13.0,20.0,1.4142135623685934,11.0,15.0,0,-0.3705254364442864,0,0,0,Good
2026-03-17 12:07:00,11.0,0,0,12,7,1,0,0,307,12.8,15.0,1.6431676725116242,14.0,12.0,0,-0.463932431884152,0,0,0,Good
2026-03-17 12:08:00,12.0,0,0,12,8,1,0,0,308,12.4,15.0,1.5165750888061127,11.0,14.0,0,-0.4502729283913576,0,0,0,Good
2026-03-17 12:09:00,12.0,0,0,12,9,1,0,0,309,12.0,15.0,1.2247448713863915,12.0,14.0,0,-0.3955591725173116,0,0,0,Good
2026-03-17 12:10:00,15.0,0,0,12,10,1,0,0,310,12.8,15.0,1.6431676725116242,12.0,11.0,0,-0.353125636217021,0,0,0,Good
2026-03-17 12:11:00,11.0,0,0,12,11,1,0,0,311,12.2,15.0,1.6431676725116242,15.0,14.0,0,-0.3481037710479216,0,0,0,Good
2026-03-17 12:12:00,12.0,0,0,12,12,1,0,0,312,12.4,15.0,1.5165750888061127,11.0,11.0,0,-0.3264346454516866,0,0,0,Good
2026-03-17 12:13:00,12.0,0,0,12,13,1,0,0,313,12.4,15.0,1.5165750888061127,12.0,12.0,0,-0.32054985681672665,0,0,0,Good
2026-03-17 12:14:00,12.0,0,0,12,14,1,0,0,314,12.4,15.0,1.5165750888061127,12.0,12.0,0,-0.2668315443481467,0,0,0,Good
2026-03-17 12:15:00,21.0,0,0,12,15,1,0,0,315,13.6,21.0,4.159326868615554,12.0,15.0,0,-0.047653526831437636,0,0,0,Good
2026-03-17 12:16:00,15.0,0,0,12,16,1,0,0,316,14.4,21.0,3.911521443119962,21.0,11.0,0,-0.19144025338616338,0,0,0,Good
2026-03-17 12:17:00,18.0,0,0,12,17,1,0,0,317,15.6,21.0,3.911521443119962,15.0,12.0,0,-0.1215656465114457,0,0,0,Good
2026-03-17 12:18:00,13.0,0,0,12,18,1,0,0,318,15.8,21.0,3.70135110466263,18.0,12.0,0,-0.4096236007668458,0,0,0,Good
2026-03-17 12:19:00,10.0,0,0,12,19,1,0,0,319,15.4,21.0,4.27784992724,13.0,12.0,0,-1.0652617559522217,0,0,0,Good
2026-03-17 12:20:00,22.0,0,0,12,20,1,0,0,320,15.6,22.0,4.615192303684352,10.0,21.0,0,1.9016400520953107,0,0,0,Good
2026-03-17 12:21:00,13.0,0,0,12,21,1,0,0,321,15.2,22.0,4.764451699827302,22.0,15.0,0,-0.3601359371605212,0,0,0,Good
2026-03-17 12:22:00,11.0,0,0,12,22,1,0,0,322,13.8,22.0,4.764451699827302,13.0,18.0,0,-0.8489029894326785,0,0,0,Good
2026-03-17 12:23:00,11.0,0,0,12,23,1,0,0,323,13.4,22.0,4.929503017545204,11.0,13.0,0,-0.8536289604681557,0,0,0,Good
2026-03-17 12:24:00,13.0,0,0,12,24,1,0,0,324,14.0,22.0,4.582575694954451,11.0,10.0,0,-0.2649193325590829,0,0,0,Good
2026-03-17 12:25:00,13.0,0,0,12,25,1,0,0,325,12.2,22.0,1.0954451150045221,13.0,22.0,0,-0.2454913474288005,0,0,0,Good
2026-03-17 12:26:00,12.0,0,0,12,26,1,0,0,326,12.0,22.0,0.9999999999936353,13.0,13.0,0,-0.49388787557940816,0,0,0,Good
2026-03-17 12:27:00,11.0,0,0,12,27,1,0,0,327,12.0,22.0,0.9999999999936353,12.0,11.0,0,-0.7832378556096545,0,0,0,Good
2026-03-17 12:28:00,21.0,0,0,12,28,1,0,0,328,14.0,22.0,3.999999999998409,11.0,11.0,0,2.396692283496714,0,0,0,Good
2026-03-17 12:29:00,12.0,0,0,12,29,1,0,0,329,13.8,22.0,4.086563348338952,21.0,13.0,0,-0.47974861141880154,0,0,0,Good
2026-03-17 12:30:00,12.0,0,0,12,30,1,0,0,330,13.6,21.0,4.159326868615554,12.0,13.0,0,-0.47974861141880154,0,0,0,Good
2026-03-17 12:31:00,12.0,0,0,12,31,1,0,0,331,13.6,21.0,4.159326868615554,12.0,12.0,0,-0.4480024717441436,0,0,0,Good
2026-03-17 12:32:00,25.0,0,0,12,32,1,0,0,332,16.4,25.0,6.188699378705293,12.0,11.0,0,2.969219948081079,0,0,0,Good
2026-03-17 12:33:00,12.0,0,0,12,33,1,0,0,333,14.6,25.0,5.8137767414983585,25.0,21.0,0,-0.4679353849054935,0,0,0,Good
2026-03-17 12:34:00,14.0,0,0,12,34,1,0,0,334,15.0,25.0,5.656854249491255,12.0,12.0,0,0.061802786685630974,0,0,0,Good
2026-03-17 12:35:00,15.0,0,0,12,35,1,0,0,335,15.6,25.0,5.412947441088568,14.0,12.0,0,0.2937342559694916,0,0,0,Good
2026-03-17 12:36:00,12.0,0,0,12,36,1,0,0,336,15.6,25.0,5.412947441088568,15.0,12.0,0,-0.4874838720730131,0,0,0,Good
2026-03-17 12:37:00,17.0,0,0,12,37,1,0,0,337,14.0,25.0,2.121320343556642,12.0,25.0,0,0.7880693770637363,0,0,0,Good
2026-03-17 12:38:00,12.0,0,0,12,38,1,0,0,338,14.0,25.0,2.121320343556642,17.0,12.0,0,-0.5401374382122237,0,0,0,Good
2026-03-17 12:39:00,12.0,0,0,12,39,1,0,0,339,13.6,25.0,2.302172886641502,12.0,14.0,0,-0.5401374382122237,0,0,0,Good
2026-03-25 07:27:00,203.0,0,0,7,27,2,1,0,27,203.0,203.0,,,,0,,0,0,0,Good
2026-03-25 07:28:00,65.0,0,0,7,28,2,1,0,28,134.0,203.0,97.58073580374356,203.0,,0,,0,0,0,Good
2026-03-25 07:29:00,13.0,0,0,7,29,2,1,0,29,93.66666666666667,203.0,98.19029144133005,65.0,,0,,0,0,0,Good
2026-03-25 07:30:00,19.0,0,0,7,30,2,1,0,30,75.0,203.0,88.43830241096519,13.0,,0,,0,0,0,Good
2026-03-25 07:31:00,90.0,0,0,7,31,2,1,0,31,78.0,203.0,76.88302803610169,19.0,,0,0.15608126145038412,0,0,0,Good
2026-03-25 07:32:00,98.0,0,0,7,32,2,1,0,32,57.0,203.0,39.41446435003271,90.0,203.0,0,0.24067629170299146,0,0,0,Good
2026-03-25 07:33:00,162.0,0,0,7,33,2,1,0,33,76.4,203.0,61.83283917143057,98.0,65.0,0,0.9851639573038208,0,0,0,Good
2026-03-25 07:34:00,121.0,0,0,7,34,2,1,0,34,98.0,203.0,52.273320154740496,162.0,13.0,0,0.3746086698536497,0,0,0,Good
2026-03-25 07:35:00,30.0,0,0,7,35,2,1,0,35,100.2,203.0,48.189210410630295,121.0,19.0,0,-0.9028438593162811,0,0,0,Good
2026-03-25 07:36:00,108.0,0,0,7,36,2,1,0,36,103.8,203.0,47.90824563684209,30.0,90.0,0,0.27623435703166455,0,0,0,Good
2026-03-25 07:37:00,85.0,0,0,7,37,2,1,0,37,101.2,162.0,48.64874099090334,108.0,98.0,0,-0.09128943134859675,0,0,0,Good
2026-03-25 07:38:00,139.0,0,0,7,38,2,1,0,38,96.6,162.0,42.110568744675,85.0,162.0,0,0.7719717973018541,0,0,0,Good
2026-03-25 07:39:00,113.0,0,0,7,39,2,1,0,39,95.0,162.0,41.091361622608694,139.0,121.0,0,0.30889162362197703,0,0,0,Good
2026-03-25 07:40:00,207.0,0,0,7,40,2,1,0,40,130.4,207.0,46.92334173947971,113.0,30.0,0,1.6901629694280047,0,0,0,Good
2026-03-25 07:41:00,12.0,0,0,7,41,2,1,0,41,111.2,207.0,71.55557280883158,207.0,108.0,0,-1.3503757119741588,0,0,0,Good
2026-03-25 07:42:00,290.0,0,0,7,42,2,1,0,42,152.2,290.0,104.11387995843782,12.0,85.0,0,2.3147007270575393,0,0,0,Good
2026-03-25 07:43:00,98.0,0,0,7,43,2,1,0,43,144.0,290.0,106.988317119207,290.0,139.0,0,-0.14573691614481343,0,0,0,Good
2026-03-25 07:44:00,13.0,0,0,7,44,2,1,0,44,124.0,290.0,122.46019761538848,98.0,113.0,0,-1.1830007702194132,0,0,0,Good
2026-03-25 07:45:00,130.0,0,0,7,45,2,1,0,45,108.6,290.0,113.95964197907959,13.0,207.0,0,0.3338489304447943,0,0,0,Good
2026-03-25 07:46:00,16.0,0,0,7,46,2,1,0,46,109.4,290.0,113.12294197022989,130.0,12.0,0,-1.1218665755490809,0,0,0,Good
2026-03-25 07:47:00,118.0,0,0,7,47,2,1,0,47,75.0,290.0,56.40921910468182,16.0,290.0,0,0.2251594954876769,0,0,0,Good
2026-03-25 07:48:00,519.0,0,0,7,48,2,1,0,48,159.2,519.0,208.49868105098412,118.0,98.0,0,3.484561844960082,1,0,1,Degraded
2026-03-25 07:49:00,388.0,0,0,7,49,2,1,0,49,234.2,519.0,210.20038058956985,519.0,13.0,0,2.04909239017668,1,0,0,Degraded
2026-03-25 07:50:00,233.0,0,0,7,50,2,1,0,50,254.8,519.0,202.33561228809924,388.0,130.0,0,0.7809195897176832,0,0,0,Good
2026-03-25 07:51:00,137.0,0,0,7,51,2,1,0,51,279.0,519.0,171.52405079171845,233.0,16.0,0,0.005936482759465811,0,0,0,Good
2026-03-25 07:52:00,13.0,0,0,7,52,2,1,0,52,258.0,519.0,200.19490503007316,137.0,118.0,0,-0.9774913304916737,0,0,0,Good
2026-03-25 07:53:00,339.0,0,0,7,53,2,1,0,53,222.0,519.0,151.88153278130957,13.0,519.0,0,1.5926558571599938,1,0,0,Degraded
2026-03-25 07:54:00,1471.0,0,0,7,54,2,1,0,54,438.6,1471.0,589.5208223633836,339.0,388.0,0,4.583684160581289,1,1,1,Critical
2026-03-25 07:55:00,918.0,0,0,7,55,2,1,0,55,575.6,1471.0,609.066334646728,1471.0,233.0,0,2.3011361733634432,1,0,0,Degraded
2026-03-25 07:56:00,269.0,0,0,7,56,2,1,0,56,602.0,1471.0,587.7916297464604,918.0,137.0,0,0.18266300338020613,0,0,0,Good
2026-03-25 07:57:00,629.0,0,0,7,57,2,1,0,57,725.2,1471.0,489.8756985195327,269.0,13.0,0,1.289069431358414,1,0,0,Degraded
2026-03-25 07:58:00,704.0,0,0,7,58,2,1,0,58,798.2,1471.0,442.87887734684307,629.0,339.0,0,1.4154936981815003,1,0,0,Degraded
2026-03-25 07:59:00,27.0,0,0,7,59,2,1,0,59,509.4,1471.0,356.94159186062933,704.0,1471.0,0,-0.6946897681995634,0,0,0,Good
2026-03-25 08:00:00,1230.0,0,0,8,0,2,1,0,60,571.8,1471.0,458.9310405714568,27.0,918.0,0,2.5814966242399002,1,1,0,Critical
2026-03-25 08:01:00,2977.0,0,0,8,1,2,1,0,61,1113.4,2977.0,1125.7350043416081,1230.0,269.0,0,4.256032266374088,1,1,1,Critical
2026-03-25 08:02:00,195.0,0,0,8,2,2,1,0,62,1026.6,2977.0,1187.46170464567,2977.0,629.0,0,-0.32057598305919643,0,0,0,Good
2026-03-25 08:03:00,17.0,0,0,8,3,2,1,0,63,889.2,2977.0,1270.9335938592544,195.0,704.0,0,-0.6032668968883584,0,0,0,Good
2026-03-25 08:04:00,,1,0,8,4,2,1,0,64,1104.75,2977.0,1357.921542898067,17.0,27.0,1,,0,0,0,Critical
2026-03-25 08:05:00,13.0,0,0,8,5,2,1,0,65,800.5,2977.0,1453.4798473548462,,1230.0,0,-0.6146315515882166,0,0,0,Good
2026-03-25 08:06:00,20.0,0,0,8,6,2,1,0,66,61.25,2977.0,89.21276067170535,13.0,2977.0,0,-0.5968139523017016,0,0,0,Good
2026-03-25 08:07:00,88.0,0,0,8,7,2,1,0,67,34.5,2977.0,35.781745811707445,20.0,195.0,0,-0.4874392796476145,0,0,0,Good
2026-03-25 08:08:00,271.0,0,0,8,8,2,1,0,68,98.0,2977.0,120.19151384353351,88.0,17.0,0,-0.200304955022883,0,0,0,Good
2026-03-25 08:09:00,24.0,0,0,8,9,2,1,0,69,83.2,2977.0,109.22316604091017,271.0,,0,-0.5927465202396399,0,0,0,Good
2026-03-25 08:10:00,9.0,0,0,8,10,2,1,0,70,82.4,2977.0,109.87856933906735,24.0,13.0,0,-0.602816901060173,0,0,0,Good
2026-03-25 08:11:00,197.0,0,0,8,11,2,1,0,71,117.8,271.0,113.21086520294875,9.0,20.0,0,-0.31322853980140153,0,0,0,Good
2026-03-25 08:12:00,,1,0,8,12,2,1,0,72,125.25,271.0,129.3016498992452,197.0,88.0,1,,0,0,0,Critical
2026-03-25 08:13:00,57.0,0,0,8,13,2,1,0,73,71.75,271.0,85.87345340674445,,271.0,0,-0.532040358562281,0,0,0,Good
2026-03-25 08:14:00,141.0,0,0,8,14,2,1,0,74,101.0,271.0,84.09518416651639,57.0,24.0,0,-0.4080530227267751,0,0,0,Good
2026-03-25 08:15:00,182.0,0,0,8,15,2,1,0,75,144.25,271.0,62.797956442336904,141.0,9.0,0,-0.34636397856199574,0,0,0,Good
2026-03-25 08:16:00,132.0,0,0,8,16,2,1,0,76,128.0,271.0,52.0960651105274,182.0,197.0,0,-0.43390530504160596,0,0,0,Good
2026-03-25 08:17:00,59.0,0,0,8,17,2,1,0,77,114.2,271.0,54.659857299486546,132.0,,0,-0.5459544444256159,0,0,0,Good
2026-03-25 08:18:00,190.0,0,0,8,18,2,1,0,78,140.8,197.0,52.16991470186848,59.0,57.0,0,-0.318399978303483,0,0,0,Good
2026-03-25 08:19:00,204.0,0,0,8,19,2,1,0,79,153.4,204.0,59.3447554548861,190.0,141.0,0,-0.2852618814564611,0,0,0,Good
2026-03-25 08:20:00,,1,0,8,20,2,1,0,80,146.25,204.0,65.99179241895902,204.0,182.0,1,,0,0,0,Critical
2026-03-25 08:21:00,677.0,0,0,8,21,2,1,0,81,282.5,677.0,270.98646952692485,,132.0,0,0.41700218601020045,1,0,0,Degraded
2026-03-25 08:22:00,189.0,0,0,8,22,2,1,0,82,315.0,677.0,241.43045927692506,677.0,59.0,0,-0.3553472999113199,0,0,0,Good
2026-03-25 08:23:00,205.0,0,0,8,23,2,1,0,83,318.75,677.0,238.94542612627464,189.0,190.0,0,-0.3219406642112082,0,0,0,Good
2026-03-25 08:24:00,69.0,0,0,8,24,2,1,0,84,285.0,677.0,268.28840203532275,205.0,204.0,0,-0.4783019076288445,0,0,0,Good
2026-03-25 08:25:00,2379.0,0,0,8,25,2,1,0,85,703.8,2379.0,964.8581242856384,69.0,,0,2.754164103416197,1,1,0,Critical
2026-03-25 08:26:00,523.0,0,0,8,26,2,1,0,86,673.0,2379.0,968.3790580139579,2379.0,677.0,0,0.14083111267278964,1,0,0,Degraded
2026-03-25 08:27:00,272.0,0,0,8,27,2,1,0,87,689.6,2379.0,958.6708507094603,523.0,189.0,0,-0.19260918704165467,0,0,0,Good
2026-03-25 08:28:00,102.0,0,0,8,28,2,1,0,88,669.0,2379.0,972.6913693458991,272.0,205.0,0,-0.3999070636752839,0,0,0,Good
2026-03-25 08:29:00,27.0,0,0,8,29,2,1,0,89,660.6,2379.0,979.326962765756,102.0,69.0,0,-0.5051457646424639,0,0,0,Good
2026-03-25 08:30:00,,1,0,8,30,2,1,0,90,231.0,2379.0,220.00151514629877,27.0,2379.0,1,,0,0,0,Critical
2026-03-25 08:31:00,,1,0,8,31,2,1,0,91,133.66666666666666,2379.0,125.53220038433977,,523.0,2,,0,0,0,Critical
2026-03-25 08:32:00,11.0,0,0,8,32,2,1,0,92,46.666666666666664,2379.0,48.58326186387693,,272.0,0,-0.48913255670682976,0,0,0,Good
2026-03-25 08:33:00,15.0,0,0,8,33,2,1,0,93,17.666666666666668,2379.0,8.326663997906971,11.0,102.0,0,-0.4804647760758281,0,0,0,Good
2026-03-25 08:34:00,456.0,0,0,8,34,2,1,0,94,160.66666666666666,2379.0,255.77398877394478,15.0,27.0,0,0.44173760617144314,1,0,0,Degraded
2026-03-25 08:35:00,298.0,0,0,8,35,2,1,0,95,195.0,523.0,219.8378190090757,456.0,,0,0.07902920419385434,0,0,0,Good
2026-03-25 08:36:00,25.0,0,0,8,36,2,1,0,96,161.0,456.0,205.00365850394073,298.0,,0,-0.5113524710971697,0,0,0,Good
2026-03-25 08:37:00,151.0,0,0,8,37,2,1,0,97,189.0,456.0,188.2724090247967,25.0,11.0,0,-0.24470196548103093,0,0,0,Good
2026-03-25 08:38:00,457.0,0,0,8,38,2,1,0,98,277.4,457.0,189.90866225636037,151.0,15.0,0,0.4008854996779592,1,0,0,Degraded
2026-03-25 08:39:00,268.0,0,0,8,39,2,1,0,99,239.8,457.0,162.3135853833571,457.0,456.0,0,-0.027296631016446755,0,0,0,Good
2026-03-25 08:40:00,103.0,0,0,8,40,2,1,0,100,200.8,457.0,168.15528537634594,268.0,298.0,0,-0.394841487787121,0,0,0,Good
2026-03-25 08:41:00,192.0,0,0,8,41,2,1,0,101,234.2,457.0,138.4727409998096,103.0,25.0,0,-0.2004628494154115,0,0,0,Good
2026-03-25 08:42:00,204.0,0,0,8,42,2,1,0,102,244.8,457.0,132.40732608130241,192.0,151.0,0,-0.17108357133214228,0,0,0,Good
2026-03-25 08:43:00,188.0,0,0,8,43,2,1,0,103,191.0,457.0,58.847259919220974,204.0,457.0,0,-0.21826606784869007,0,0,0,Good
2026-03-25 08:44:00,200.0,0,0,8,44,2,1,0,104,177.4,457.0,42.068990955338485,188.0,268.0,0,-0.19664023573548534,0,0,0,Good
2026-03-25 08:45:00,14.0,0,0,8,45,2,1,0,105,159.6,457.0,81.63822634036308,200.0,103.0,0,-0.5944553772788221,0,0,0,Good
2026-03-25 08:46:00,170.0,0,0,8,46,2,1,0,106,155.2,457.0,80.03249340112022,14.0,192.0,0,-0.25159963578512107,0,0,0,Good
2026-03-25 08:47:00,372.0,0,0,8,47,2,1,0,107,188.8,457.0,127.07950267450825,170.0,204.0,0,0.1721344940974857,1,0,0,Degraded
2026-03-25 08:48:00,335.0,0,0,8,48,2,1,0,108,218.2,372.0,142.87127072998388,372.0,188.0,0,0.07767246833096683,1,0,0,Degraded
2026-03-25 08:49:00,266.0,0,0,8,49,2,1,0,109,231.4,372.0,143.81515914534305,335.0,200.0,0,-0.08162469150890396,0,0,0,Good
2026-03-25 08:50:00,481.0,0,0,8,50,2,1,0,110,324.8,481.0,116.35162224911325,266.0,14.0,0,0.3908630016163108,1,0,0,Degraded
2026-03-25 08:51:00,694.0,0,0,8,51,2,1,0,111,429.6,694.0,167.01886121034457,481.0,170.0,0,0.8721515304333111,1,0,0,Degraded
2026-03-25 08:52:00,360.0,0,0,8,52,2,1,0,112,427.2,694.0,168.13595689203527,694.0,372.0,0,0.10082027809925337,1,0,0,Degraded
2026-03-25 08:53:00,284.0,0,0,8,53,2,1,0,113,417.0,694.0,176.468127433824,360.0,335.0,0,-0.07827617780506563,0,0,0,Good
2026-03-25 08:54:00,18.0,0,0,8,54,2,1,0,114,367.4,694.0,249.33070408595958,284.0,266.0,0,-0.6770986367246882,0,0,0,Good
2026-03-25 08:55:00,18.0,0,0,8,55,2,1,0,115,274.8,694.0,280.6086242438039,18.0,481.0,0,-1.1817015828865942,0,0,0,Good
2026-03-25 08:56:00,9.0,0,0,8,56,2,1,0,116,137.8,694.0,170.3238092575443,18.0,694.0,0,-1.159253906130616,0,0,0,Good
2026-03-25 08:57:00,189.0,0,0,8,57,2,1,0,117,103.6,694.0,125.93768300234976,9.0,360.0,0,-0.1244703171186592,0,0,0,Good
2026-03-25 08:58:00,10.0,0,0,8,58,2,1,0,118,48.8,694.0,78.49012676764089,189.0,284.0,0,-1.101898410150867,0,0,0,Good
2026-03-25 08:59:00,76.0,0,0,8,59,2,1,0,119,60.4,694.0,77.07334169478015,10.0,18.0,0,-0.7504321601174052,0,0,0,Good
2026-03-25 09:00:00,56.0,0,0,9,0,2,1,0,120,68.0,694.0,73.64441594581587,76.0,18.0,0,-0.8373740863311,0,0,0,Good
2026-03-25 09:01:00,151.0,0,0,9,1,2,1,0,121,96.4,360.0,72.57616688693565,56.0,9.0,0,-0.29503890238417435,0,0,0,Good
2026-03-25 09:02:00,260.0,0,0,9,2,2,1,0,122,110.6,284.0,97.7895699959885,151.0,189.0,0,0.2892381391094239,0,0,0,Good
2026-03-25 09:03:00,130.0,0,0,9,3,2,1,0,123,134.6,260.0,80.04248871693294,260.0,10.0,0,-0.5051578430995589,0,0,0,Good
