timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
25/03/2026 08:36;25.0;0;0;8;36;2;1;0;96;161.0;456.0;20.500.365.850.394.000;298.0;;0;-0.5113524710971697;0;0;0;Good
25/03/2026 08:37;151.0;0;0;8;37;2;1;0;97;189.0;456.0;1.882.724.090.247.960;25.0;11.0;0;-0.24470196548103093;0;0;0;Good
25/03/2026 08:38;457.0;0;0;8;38;2;1;0;98;277.4;457.0;18.990.866.225.636.000;151.0;15.0;0;0.4008854996779592;1;0;0;Degraded
25/03/2026 08:39;268.0;0;0;8;39;2;1;0;99;239.8;457.0;1.623.135.853.833.570;457.0;456.0;0;-0.027296631016446755;0;0;0;Good
25/03/2026 08:40;103.0;0;0;8;40;2;1;0;100;200.8;457.0;16.815.528.537.634.500;268.0;298.0;0;-0.394841487787121;0;0;0;Good
25/03/2026 08:41;192.0;0;0;8;41;2;1;0;101;234.2;457.0;1.384.727.409.998.090;103.0;25.0;0;-0.2004628494154115;0;0;0;Good
25/03/2026 08:42;204.0;0;0;8;42;2;1;0;102;244.8;457.0;13.240.732.608.130.200;192.0;151.0;0;-0.17108357133214228;0;0;0;Good
25/03/2026 08:43;188.0;0;0;8;43;2;1;0;103;191.0;457.0;58.847.259.919.220.900;204.0;457.0;0;-0.21826606784869007;0;0;0;Good
25/03/2026 08:44;200.0;0;0;8;44;2;1;0;104;177.4;457.0;42.068.990.955.338.400;188.0;268.0;0;-0.19664023573548534;0;0;0;Good
25/03/2026 08:45;14.0;0;0;8;45;2;1;0;105;159.6;457.0;8.163.822.634.036.300;200.0;103.0;0;-0.5944553772788221;0;0;0;Good
25/03/2026 08:46;170.0;0;0;8;46;2;1;0;106;155.2;457.0;8.003.249.340.112.020;14.0;192.0;0;-0.25159963578512107;0;0;0;Good
25/03/2026 08:47;372.0;0;0;8;47;2;1;0;107;188.8;457.0;12.707.950.267.450.800;170.0;204.0;0;0.1721344940974857;1;0;0;Degraded
25/03/2026 08:48;335.0;0;0;8;48;2;1;0;108;218.2;372.0;14.287.127.072.998.300;372.0;188.0;0;0.07767246833096683;1;0;0;Degraded
25/03/2026 08:49;266.0;0;0;8;49;2;1;0;109;231.4;372.0;14.381.515.914.534.300;335.0;200.0;0;-0.08162469150890396;0;0;0;Good
25/03/2026 08:50;481.0;0;0;8;50;2;1;0;110;324.8;481.0;11.635.162.224.911.300;266.0;14.0;0;0.3908630016163108;1;0;0;Degraded
25/03/2026 08:51;694.0;0;0;8;51;2;1;0;111;429.6;694.0;16.701.886.121.034.400;481.0;170.0;0;0.8721515304333111;1;0;0;Degraded
25/03/2026 08:52;360.0;0;0;8;52;2;1;0;112;427.2;694.0;16.813.595.689.203.500;694.0;372.0;0;0.10082027809925337;1;0;0;Degraded
25/03/2026 08:53;284.0;0;0;8;53;2;1;0;113;417.0;694.0;176.468.127.433.824;360.0;335.0;0;-0.07827617780506563;0;0;0;Good
25/03/2026 08:54;18.0;0;0;8;54;2;1;0;114;367.4;694.0;24.933.070.408.595.900;284.0;266.0;0;-0.6770986367246882;0;0;0;Good
25/03/2026 08:55;18.0;0;0;8;55;2;1;0;115;274.8;694.0;2.806.086.242.438.030;18.0;481.0;0;-11.817.015.828.865.900;0;0;0;Good
25/03/2026 08:56;9.0;0;0;8;56;2;1;0;116;137.8;694.0;1.703.238.092.575.440;18.0;694.0;0;-1.159.253.906.130.610;0;0;0;Good
25/03/2026 08:57;189.0;0;0;8;57;2;1;0;117;103.6;694.0;12.593.768.300.234.900;9.0;360.0;0;-0.1244703171186592;0;0;0;Good
25/03/2026 08:58;10.0;0;0;8;58;2;1;0;118;48.8;694.0;7.849.012.676.764.080;189.0;284.0;0;-1.101.898.410.150.860;0;0;0;Good
25/03/2026 08:59;76.0;0;0;8;59;2;1;0;119;60.4;694.0;7.707.334.169.478.010;10.0;18.0;0;-0.7504321601174052;0;0;0;Good
25/03/2026 09:00;56.0;0;0;9;0;2;1;0;120;68.0;694.0;7.364.441.594.581.580;76.0;18.0;0;-0.8373740863311;0;0;0;Good
25/03/2026 09:01;151.0;0;0;9;1;2;1;0;121;96.4;360.0;7.257.616.688.693.560;56.0;9.0;0;-0.29503890238417435;0;0;0;Good
25/03/2026 09:02;260.0;0;0;9;2;2;1;0;122;110.6;284.0;977.895.699.959.885;151.0;189.0;0;0.2892381391094239;0;0;0;Good
25/03/2026 09:03;130.0;0;0;9;3;2;1;0;123;134.6;260.0;8.004.248.871.693.290;260.0;10.0;0;-0.5051578430995589;0;0;0;Good
25/03/2026 09:04;13.0;0;0;9;4;2;1;0;124;122.0;260.0;9.511.309.058.168.770;130.0;76.0;0;-11.334.017.002.617.300;0;0;0;Good
25/03/2026 09:05;267.0;0;0;9;5;2;1;0;125;164.2;267.0;10.482.223.046.663.400;13.0;56.0;0;0.4159219110846966;0;0;0;Good
25/03/2026 09:06;30.0;0;0;9;6;2;1;0;126;140.0;267.0;1.213.033.387.834.000;267.0;151.0;0;-10.294.639.938.585.600;0;0;0;Good
25/03/2026 09:07;100.0;0;0;9;7;2;1;0;127;108.0;267.0;10.116.570.565.167.000;30.0;260.0;0;-0.5895706218977163;0;0;0;Good
25/03/2026 09:08;19.0;0;0;9;8;2;1;0;128;85.8;267.0;10.713.402.820.766.300;100.0;130.0;0;-10.201.397.658.903.700;0;0;0;Good
25/03/2026 09:09;131.0;0;0;9;9;2;1;0;129;109.4;267.0;9.983.636.611.976.780;19.0;13.0;0;-0.2941723040709615;0;0;0;Good
25/03/2026 09:10;96.0;0;0;9;10;2;1;0;130;75.2;267.0;4.838.078.130.828.740;131.0;267.0;0;-0.5113974518344193;0;0;0;Good
25/03/2026 09:11;30.0;0;0;9;11;2;1;0;131;75.2;267.0;4.838.078.130.828.740;96.0;30.0;0;-0.878201594189728;0;0;0;Good
25/03/2026 09:12;19.0;0;0;9;12;2;1;0;132;59.0;267.0;5.146.357.935.472.750;30.0;100.0;0;-0.8955420404237885;0;0;0;Good
25/03/2026 09:13;14.0;0;0;9;13;2;1;0;133;58.0;267.0;5.247.380.298.777.980;19.0;19.0;0;-0.8786019926097469;0;0;0;Good
25/03/2026 09:14;;1;0;9;14;2;1;0;134;39.75;267.0;380.909.000.506.304;14.0;131.0;1;;0;0;0;Critical
25/03/2026 09:15;;1;0;9;15;2;1;0;135;21.0;131.0;8.185.352.771.913.560;;96.0;2;;0;0;0;Critical
25/03/2026 09:16;;1;0;9;16;2;1;0;136;16.5;131.0;3.535.533.906.123.090;;30.0;3;;0;0;0;Outage / Sesi Down
25/03/2026 09:17;;1;0;9;17;2;1;0;137;14.0;131.0;;;19.0;4;;0;0;0;Outage / Sesi Down
25/03/2026 09:18;3068.0;0;0;9;18;2;1;0;138;3068.0;3068.0;;;14.0;0;4.705.079.796.573.880;1;1;1;Critical
25/03/2026 09:20;287.0;0;0;9;20;2;1;0;140;1677.5;3068.0;19.664.639.584.797.800;;;0;0.05573328117759337;0;0;0;Good
25/03/2026 09:21;;1;0;9;21;2;1;0;141;1677.5;3068.0;19.664.639.584.797.800;287.0;;1;;0;0;0;Critical
25/03/2026 09:22;487.0;0;0;9;22;2;1;0;142;12.806.666.666.666.600;3068.0;15.511.029.409.208.500;;;0;0.4016383120755431;1;0;0;Degraded
25/03/2026 09:23;331.0;0;0;9;23;2;1;0;143;3.683.333.333.333.330;3068.0;10.509.678.079.434.100;487.0;3068.0;0;0.14464899380523408;1;0;0;Degraded
25/03/2026 09:24;972.0;0;0;9;24;2;1;0;144;519.25;3068.0;3.137.943.859.706.010;331.0;;0;1.094.667.276.712.700;1;0;0;Degraded
25/03/2026 09:25;1196.0;0;0;9;25;2;1;0;145;746.5;3068.0;4.053.315.515.311.710;972.0;287.0;0;13.218.375.847.928.500;1;1;0;Critical
25/03/2026 09:26;;1;0;9;26;2;1;0;146;746.5;3068.0;4.053.315.515.311.710;1196.0;;1;;0;0;0;Critical
25/03/2026 09:27;887.0;0;0;9;27;2;1;0;147;846.5;3068.0;367.550.903.504.082;;487.0;0;0.7593836901447337;1;0;0;Degraded
25/03/2026 09:28;13.0;0;0;9;28;2;1;0;148;767.0;1196.0;5.192.886.159.609.760;887.0;331.0;0;-0.5377108989664164;0;0;0;Good
25/03/2026 09:29;20.0;0;0;9;29;2;1;0;149;529.0;1196.0;6.050.867.706.370.710;13.0;972.0;0;-0.5227552435068556;0;0;0;Good
25/03/2026 09:30;93.0;0;0;9;30;2;1;0;150;253.25;1196.0;42.404.588.981.225.400;20.0;1196.0;0;-0.4174675085902139;0;0;0;Good
25/03/2026 09:31;11.0;0;0;9;31;2;1;0;151;204.8;1196.0;38.288.144.379.167.800;93.0;;0;-0.5278972105036439;0;0;0;Good
25/03/2026 09:32;192.0;0;0;9;32;2;1;0;152;65.8;1196.0;7.834.985.641.339.890;11.0;887.0;0;-0.25596776788609266;0;0;0;Good
25/03/2026 09:33;139.0;0;0;9;33;2;1;0;153;91.0;1196.0;7.737.893.770.271.230;192.0;13.0;0;-0.3348157631835837;0;0;0;Good
25/03/2026 09:34;120.0;0;0;9;34;2;1;0;154;111.0;1196.0;6.661.456.297.237.290;139.0;20.0;0;-0.3709090928440538;0;0;0;Good
25/03/2026 09:35;;1;0;9;35;2;1;0;155;115.5;887.0;7.603.727.156.248.420;120.0;93.0;1;;0;0;0;Critical
25/03/2026 09:36;204.0;0;0;9;36;2;1;0;156;163.75;887.0;4.059.864.529.759.970;;11.0;0;-0.26045456062122185;0;0;0;Good
25/03/2026 09:37;300.0;0;0;9;37;2;1;0;157;190.75;300.0;8.122.961.282.685.220;204.0;192.0;0;-0.1346030280229949;0;0;0;Degraded
25/03/2026 09:38;267.0;0;0;9;38;2;1;0;158;222.75;300.0;7.923.540.875.139.290;300.0;139.0;0;-0.20050740488568605;0;0;0;Good
25/03/2026 09:39;124.0;0;0;9;39;2;1;0;159;223.75;300.0;7.751.290.215.183.740;267.0;120.0;0;-0.4100140611152538;0;0;0;Good
25/03/2026 09:40;17.0;0;0;9;40;2;1;0;160;182.4;300.0;11.425.979.170.294.400;124.0;;0;-0.5603176876126225;0;0;0;Good
25/03/2026 09:41;13.0;0;0;9;41;2;1;0;161;144.2;300.0;13.523.572.013.340.300;17.0;204.0;0;-0.5646739405493365;0;0;0;Good
25/03/2026 09:42;238.0;0;0;9;42;2;1;0;162;131.8;300.0;1.192.799.228.705.320;13.0;300.0;0;-0.2514901102912489;0;0;0;Good
25/03/2026 09:43;289.0;0;0;9;43;2;1;0;163;136.2;300.0;12.574.458.238.826.900;238.0;267.0;0;-0.19626712216403455;0;0;0;Good
25/03/2026 09:44;274.0;0;0;9;44;2;1;0;164;166.2;300.0;13.927.203.595.840.800;289.0;124.0;0;-0.21370973927008122;0;0;0;Good
25/03/2026 09:45;21.0;0;0;9;45;2;1;0;165;167.0;300.0;13.820.817.631.384.900;274.0;17.0;0;-0.5810017597121457;0;0;0;Good
25/03/2026 09:46;204.0;0;0;9;46;2;1;0;166;205.2;300.0;10.812.354.045.257.700;21.0;13.0;0;-0.292979624180453;0;0;0;Good
25/03/2026 09:47;16.0;0;0;9;47;2;1;0;167;160.8;289.0;133.815.918.335.601;204.0;238.0;0;-0.5731174143028118;0;0;0;Good
25/03/2026 09:48;132.0;0;0;9;48;2;1;0;168;129.4;289.0;11.301.681.290.852.300;16.0;289.0;0;-0.42735247923710834;0;0;0;Good
25/03/2026 09:49;363.0;0;0;9;49;2;1;0;169;147.2;363.0;14.419.327.307.471.800;132.0;274.0;0;0.3177690796688485;1;0;0;Degraded
25/03/2026 09:50;319.0;0;0;9;50;2;1;0;170;206.8;363.0;1.405.300.679.570.040;363.0;21.0;0;0.16806391211709076;1;0;0;Degraded
25/03/2026 09:51;21.0;0;0;9;51;2;1;0;171;170.2;363.0;1.634.096.080.406.540;319.0;204.0;0;-0.7942604166366969;0;0;0;Good
25/03/2026 09:52;265.0;0;0;9;52;2;1;0;172;220.0;363.0;14.108.508.071.373.100;21.0;16.0;0;0.04560195482920866;0;0;0;Good
25/03/2026 09:53;104.0;0;0;9;53;2;1;0;173;214.4;363.0;14.592.395.279.733.900;265.0;132.0;0;-0.4681612356888543;0;0;0;Good
25/03/2026 09:54;63.0;0;0;9;54;2;1;0;174;154.4;363.0;13.039.861.962.459.600;104.0;363.0;0;-0.5627942761020653;0;0;0;Good
25/03/2026 09:55;;1;0;9;55;2;1;0;175;113.25;363.0;1.066.907.524.889.900;63.0;319.0;1;;0;0;0;Critical
25/03/2026 09:56;15.0;0;0;9;56;2;1;0;176;111.75;363.0;10.844.776.008.137.200;;21.0;0;-0.8501817180284281;0;0;0;Good
25/03/2026 09:57;67.0;0;0;9;57;2;1;0;177;62.25;363.0;3.650.913.127.790.030;15.0;265.0;0;-0.6334323370895836;0;0;0;Good
25/03/2026 09:58;280.0;0;0;9;58;2;1;0;178;106.25;363.0;1.182.183.713.867.410;67.0;104.0;0;114.399.631.039.873;0;0;0;Good
25/03/2026 09:59;98.0;0;0;9;59;2;1;0;179;115.0;319.0;11.520.705.996.885.300;280.0;63.0;0;-0.47899426397676087;0;0;0;Good
25/03/2026 10:00;29.0;0;0;10;0;2;0;1;180;97.8;280.0;10.692.848.077.102.800;98.0;;0;-10.558.576.014.281.800;0;0;0;Good
25/03/2026 10:01;45.0;0;0;10;1;2;0;1;181;103.8;280.0;10.184.154.358.610.300;29.0;15.0;0;-0.9373984159045691;0;0;0;Good
25/03/2026 10:02;;1;0;10;2;2;0;1;182;113.0;280.0;11.517.233.464.103.600;45.0;67.0;1;;0;0;0;Critical
25/03/2026 10:03;114.0;0;0;10;3;2;0;1;183;71.5;280.0;4.089.417.236.396.440;;280.0;0;-0.29817363690624354;0;0;0;Good
25/03/2026 10:04;1292.0;0;0;10;4;2;0;1;184;370.0;1292.0;6.157.721.440.056.650;114.0;98.0;0;4.437.051.806.640.620;1;1;1;Critical
25/03/2026 10:05;33.0;0;0;10;5;2;0;1;185;371.0;1292.0;6.150.365.842.777.160;1292.0;29.0;0;-0.623836137721448;0;0;0;Good
25/03/2026 10:06;32.0;0;0;10;6;2;0;1;186;367.75;1292.0;6.173.634.126.941.220;33.0;45.0;0;-0.5987590758082929;0;0;0;Good
25/03/2026 10:07;16.0;0;0;10;7;2;0;1;187;297.4;1292.0;5.573.139.151.322.170;32.0;;0;-0.6206921333746879;0;0;0;Good
25/03/2026 10:08;22.0;0;0;10;8;2;0;1;188;279.0;1292.0;5.663.285.265.638.660;16.0;114.0;0;-0.5593984150750029;0;0;0;Good
25/03/2026 10:09;190.0;0;0;10;9;2;0;1;189;58.6;1292.0;7.379.566.382.925.410;22.0;1292.0;0;0.10758733465195026;0;0;0;Good
25/03/2026 10:10;59.0;0;0;10;10;2;0;1;190;63.8;1292.0;724.444.614.860.259;190.0;33.0;0;-0.4273955842162975;0;0;0;Good
25/03/2026 10:11;483.0;0;0;10;11;2;0;1;191;154.0;1292.0;19.686.924.594.766.000;59.0;32.0;0;11.927.383.066.592.400;1;0;0;Degraded
25/03/2026 10:12;;1;0;10;12;2;0;1;192;188.5;1292.0;20.914.508.520.801.300;483.0;16.0;1;;0;0;0;Critical
25/03/2026 10:13;40.0;0;0;10;13;2;0;1;193;193.0;1292.0;20.451.079.841.090.800;;22.0;0;-0.5055216514696158;0;0;0;Good
25/03/2026 10:14;36.0;0;0;10;14;2;0;1;194;154.5;483.0;21.922.971.209.821.600;40.0;190.0;0;-0.4861091523947776;0;0;0;Good
25/03/2026 10:15;110.0;0;0;10;15;2;0;1;195;167.25;483.0;2.132.250.376.167.560;36.0;59.0;0;-0.21319777278662813;0;0;0;Good
25/03/2026 10:16;597.0;0;0;10;16;2;0;1;196;195.75;597.0;2.696.496.183.321.360;110.0;483.0;0;15.477.615.007.067.400;1;0;0;Degraded
25/03/2026 10:17;326.0;0;0;10;17;2;0;1;197;221.8;597.0;24.067.862.389.501.900;597.0;;0;0.5022084982368098;1;0;0;Degraded
25/03/2026 10:18;222.0;0;0;10;18;2;0;1;198;258.2;597.0;21.910.545.406.265.000;326.0;40.0;0;0.1036543883915576;0;0;0;Good
25/03/2026 10:19;60.0;0;0;10;19;2;0;1;199;263.0;597.0;21.320.412.753.978.300;222.0;36.0;0;-0.4584406433590577;0;0;0;Good
25/03/2026 10:20;26.0;0;0;10;20;2;0;1;200;246.2;597.0;23.085.320.010.777.400;60.0;110.0;0;-0.5443719478426593;0;0;0;Good
25/03/2026 10:21;75.0;0;0;10;21;2;0;1;201;141.8;597.0;12.740.172.683.288.100;26.0;597.0;0;-0.3705127772759523;0;0;0;Good
25/03/2026 10:22;20.0;0;0;10;22;2;0;1;202;80.6;597.0;8.231.524.767.623.720;75.0;326.0;0;-0.5404077663337092;0;0;0;Good
25/03/2026 10:23;;1;0;10;23;2;0;1;203;45.25;597.0;26.525.145.302.782.300;20.0;222.0;1;;0;0;0;Critical
25/03/2026 10:24;11.0;0;0;10;24;2;0;1;204;33.0;597.0;28.670.542.373.669.500;;60.0;0;-0.5626331969065281;0;0;0;Good
25/03/2026 10:25;;1;0;10;25;2;0;1;205;35.333.333.333.333.300;597.0;3.464.582.706.956.070;11.0;26.0;1;;0;0;0;Critical
25/03/2026 10:26;38.0;0;0;10;26;2;0;1;206;23.0;326.0;13.747.727.084.888.400;;75.0;0;-0.46820999824388665;0;0;0;Good
25/03/2026 10:27;22.0;0;0;10;27;2;0;1;207;23.666.666.666.666.600;222.0;13.576.941.236.298.600;38.0;20.0;0;-0.5188238927645427;0;0;0;Good
25/03/2026 10:28;17.0;0;0;10;28;2;0;1;208;22.0;75.0;1.157.583.690.280.670;22.0;;0;-0.4994351593469367;0;0;0;Good
25/03/2026 10:29;21.0;0;0;10;29;2;0;1;209;24.5;75.0;925.562.891.796.389;17.0;11.0;0;-0.4723281521832067;0;0;0;Good
25/03/2026 10:30;13.0;0;0;10;30;2;0;1;210;22.2;75.0;9.523.654.760.662.370;21.0;;0;-0.49853513654407094;0;0;0;Good
25/03/2026 10:31;15.0;0;0;10;31;2;0;1;211;17.6;38.0;38.470.768.123.716.000;13.0;38.0;0;-0.48620515888756405;0;0;0;Good
25/03/2026 10:32;19.0;0;0;10;32;2;0;1;212;17.0;38.0;3.162.277.660.213.790;15.0;22.0;0;-0.46130896007589356;0;0;0;Good
25/03/2026 10:33;18.0;0;0;10;33;2;0;1;213;17.2;38.0;31.937.438.845.792.300;19.0;17.0;0;-0.45021753788862556;0;0;0;Good
25/03/2026 10:34;21.0;0;0;10;34;2;0;1;214;17.2;38.0;31.937.438.845.792.300;18.0;21.0;0;-0.490613888673444;0;0;0;Good
25/03/2026 10:35;13.0;0;0;10;35;2;0;1;215;17.2;38.0;31.937.438.845.792.300;21.0;13.0;0;-0.537986625156565;0;0;0;Good
25/03/2026 10:36;13.0;0;0;10;36;2;0;1;216;16.8;22.0;36.331.804.249.565.200;13.0;15.0;0;-0.5320516766978591;0;0;0;Good
25/03/2026 10:37;18.0;0;0;10;37;2;0;1;217;16.6;21.0;35.071.355.833.909.900;13.0;19.0;0;-0.49929894519663554;0;0;0;Good
25/03/2026 10:38;12.0;0;0;10;38;2;0;1;218;15.4;21.0;39.115.214.431.583.100;18.0;18.0;0;-0.5361939827882279;0;0;0;Good
25/03/2026 10:39;13.0;0;0;10;39;2;0;1;219;13.8;21.0;2.387.467.277.322.840;12.0;21.0;0;-0.48763959402271034;0;0;0;Good
25/03/2026 10:40;57.0;0;0;10;40;2;0;1;220;22.6;57.0;1.937.266.114.916.290;13.0;13.0;0;-0.19260785348061016;0;0;0;Good
25/03/2026 10:41;24.0;0;0;10;41;2;0;1;221;24.8;57.0;18.619.881.847.108.600;57.0;13.0;0;-0.35287949986750416;0;0;0;Good
25/03/2026 10:42;115.0;0;0;10;42;2;0;1;222;44.2;115.0;43.574.074.861.094.700;24.0;18.0;0;0.3570669657393549;0;0;0;Good
25/03/2026 10:43;15.0;0;0;10;43;2;0;1;223;44.8;115.0;4.303.719.321.703.360;115.0;12.0;0;-0.4357932740287622;0;0;0;Good
25/03/2026 10:44;12.0;0;0;10;44;2;0;1;224;44.6;115.0;4.322.383.601.671.980;15.0;13.0;0;-0.45176161090621714;0;0;0;Good
25/03/2026 10:45;23.0;0;0;10;45;2;0;1;225;37.8;115.0;4.345.917.624.622.310;12.0;57.0;0;-0.33927596481498873;0;0;0;Good
25/03/2026 10:46;24.0;0;0;10;46;2;0;1;226;37.8;115.0;4.345.917.624.622.310;23.0;24.0;0;-0.30108865879121605;0;0;0;Good
25/03/2026 10:47;19.0;0;0;10;47;2;0;1;227;18.6;115.0;51.283.525.620.112.100;24.0;115.0;0;-0.3480684731709612;0;0;0;Good
25/03/2026 10:48;19.0;0;0;10;48;2;0;1;228;19.4;115.0;4.722.287.581.277.410;19.0;15.0;0;-0.33976311957942906;0;0;0;Good
25/03/2026 10:49;43.0;0;0;10;49;2;0;1;229;25.6;115.0;9.989.994.995.008.090;19.0;12.0;0;0.7413680570410993;0;0;0;Good
25/03/2026 10:50;32.0;0;0;10;50;2;0;1;230;27.4;115.0;10.212.737.145.363.400;43.0;23.0;0;0.24367685128399627;0;0;0;Good
25/03/2026 10:51;22.0;0;0;10;51;2;0;1;231;27.0;115.0;1.041.633.332.801.350;32.0;24.0;0;-0.12731281517882265;0;0;0;Good
25/03/2026 10:52;85.0;0;0;10;52;2;0;1;232;40.2;85.0;26.752.569.970.010.100;22.0;19.0;0;2.480.532.815.652.860;0;0;0;Good
25/03/2026 10:53;220.0;0;0;10;53;2;0;1;233;80.4;220.0;8.164.128.857.386.000;85.0;19.0;0;4.376.954.991.168.200;0;0;1;Good
25/03/2026 10:54;13.0;0;0;10;54;2;0;1;234;74.4;220.0;860.598.628.862.508;220.0;43.0;0;-0.48539235492161287;0;0;0;Good
25/03/2026 10:55;289.0;0;0;10;55;2;0;1;235;125.8;289.0;12.315.721.659.732.400;13.0;32.0;0;39.415.312.057.550.100;0;0;1;Good
25/03/2026 10:56;27.0;0;0;10;56;2;0;1;236;126.8;289.0;12.211.961.349.431.200;289.0;22.0;0;-0.23611571536118178;0;0;0;Good
25/03/2026 10:57;174.0;0;0;10;57;2;0;1;237;144.6;289.0;12.098.470.977.772.400;27.0;85.0;0;18.969.845.227.556.500;0;0;0;Good
25/03/2026 10:58;222.0;0;0;10;58;2;0;1;238;145.0;289.0;1.212.992.168.152.790;174.0;220.0;0;22.755.548.299.532.000;0;0;0;Good
25/03/2026 10:59;263.0;0;0;10;59;2;0;1;239;195.0;289.0;10.350.603.847.119.300;222.0;13.0;0;2.426.707.495.482.050;0;0;0;Good
25/03/2026 11:00;11.0;0;0;11;0;2;0;1;240;139.4;289.0;11.447.401.451.858.000;263.0;289.0;0;-0.6110953197531662;0;0;0;Good
25/03/2026 11:01;286.0;0;0;11;1;2;0;1;241;191.2;289.0;1.093.832.711.158.350;11.0;27.0;0;23.406.091.545.803.200;0;0;0;Good
25/03/2026 11:02;295.0;0;0;11;2;2;0;1;242;215.4;295.0;11.769.579.431.738.500;286.0;174.0;0;21.492.668.874.671.900;0;0;0;Good
25/03/2026 11:03;73.0;0;0;11;3;2;0;1;243;185.6;295.0;1.334.196.387.343.340;295.0;222.0;0;-0.08820216370968224;0;0;0;Good
25/03/2026 11:04;182.0;0;0;11;4;2;0;1;244;169.4;295.0;12.640.530.052.177.500;73.0;263.0;0;0.9454454682460711;0;0;0;Good
25/03/2026 11:05;19.0;0;0;11;5;2;0;1;245;171.0;295.0;12.392.538.077.407.800;182.0;11.0;0;-0.6820121366396598;0;0;0;Good
25/03/2026 11:06;11.0;0;0;11;6;2;0;1;246;116.0;295.0;12.111.977.542.911.900;19.0;286.0;0;-0.7607986197149761;0;0;0;Good
25/03/2026 11:07;136.0;0;0;11;7;2;0;1;247;84.2;295.0;7.413.298.860.831.310;11.0;295.0;0;0.4491329341557944;0;0;0;Good
25/03/2026 11:08;32.0;0;0;11;8;2;0;1;248;76.0;295.0;778.556.356.341.677;136.0;73.0;0;-0.6030943821659759;0;0;0;Good
25/03/2026 11:09;15.0;0;0;11;9;2;0;1;249;42.6;295.0;5.280.435.588.093.350;32.0;182.0;0;-0.7754461951261284;0;0;0;Good
25/03/2026 11:10;51.0;0;0;11;10;2;0;1;250;49.0;295.0;5.114.195.928.980.700;15.0;19.0;0;-0.41024375034060995;0;0;0;Good
25/03/2026 11:11;38.0;0;0;11;11;2;0;1;251;54.4;295.0;4.741.624.194.303.340;51.0;11.0;0;-0.547509614569873;0;0;0;Good
25/03/2026 11:12;29.0;0;0;11;12;2;0;1;252;33.0;182.0;13.133.925.536.574.500;38.0;136.0;0;-0.6060344647744993;0;0;0;Good
25/03/2026 11:13;63.0;0;0;11;13;2;0;1;253;39.2;182.0;1.868.689.380.288.450;29.0;32.0;0;-0.28301106491040373;0;0;0;Good
25/03/2026 11:14;214.0;0;0;11;14;2;0;1;254;79.0;214.0;765.604.336.455.867;63.0;15.0;0;11.631.996.399.083.800;0;0;0;Good
25/03/2026 11:15;318.0;0;0;11;15;2;0;1;255;132.4;318.0;12.798.945.269.044.700;214.0;51.0;0;19.728.936.274.109.900;1;0;0;Degraded
25/03/2026 11:16;35.0;0;0;11;16;2;0;1;256;131.8;318.0;12.854.843.445.176.700;318.0;38.0;0;-0.6847227829256645;0;0;0;Good
25/03/2026 11:17;252.0;0;0;11;17;2;0;1;257;176.4;318.0;12.250.836.706.119.400;35.0;29.0;0;1.260.366.786.706.800;0;0;0;Good
25/03/2026 11:18;22.0;0;0;11;18;2;0;1;258;168.2;318.0;13.292.554.306.829.100;252.0;63.0;0;-0.867058482629689;0;0;0;Good
25/03/2026 11:19;400.0;0;0;11;19;2;0;1;259;205.4;400.0;16.984.640.119.825.900;22.0;214.0;0;22.901.511.346.827.700;1;0;0;Degraded
25/03/2026 11:20;145.0;0;0;11;20;2;0;1;260;170.8;400.0;1.584.099.113.060.800;400.0;318.0;0;0.1156678676903336;0;0;0;Good
25/03/2026 11:21;28.0;0;0;11;21;2;0;1;261;169.4;400.0;15.993.373.627.849.800;145.0;35.0;0;-0.8825247368311759;0;0;0;Good
25/03/2026 11:22;75.0;0;0;11;22;2;0;1;262;134.0;400.0;15.663.492.586.265.700;28.0;252.0;0;-0.47869632960798086;0;0;0;Good
25/03/2026 11:23;280.0;0;0;11;23;2;0;1;263;185.6;400.0;15.296.829.736.909.600;75.0;22.0;0;1.226.909.887.567.330;0;0;0;Good
25/03/2026 11:24;14.0;0;0;11;24;2;0;1;264;108.4;400.0;10.871.660.406.764.100;280.0;400.0;0;-0.9978144250947489;0;0;0;Good
25/03/2026 11:25;2114.0;0;0;11;25;2;0;1;265;502.2;2114.0;9.073.280.553.361.060;14.0;145.0;0;50.433.394.180.598.000;1;1;1;Critical
25/03/2026 11:26;276.0;0;0;11;26;2;0;1;266;551.8;2114.0;8.813.309.253.623.180;2114.0;28.0;0;0.19379180294438725;0;0;0;Good
25/03/2026 11:27;145.0;0;0;11;27;2;0;1;267;565.8;2114.0;8.723.738.877.339.230;276.0;75.0;0;-0.148702607595066;0;0;0;Good
25/03/2026 11:30;;1;0;11;30;2;0;1;270;210.5;2114.0;9.263.098.833.544.270;;2114.0;1;;0;0;0;Critical
25/03/2026 11:31;;1;0;11;31;2;0;1;271;145.0;2114.0;;;276.0;2;;0;0;0;Critical
25/03/2026 11:32;;1;0;11;32;2;0;1;272;;2114.0;;;145.0;3;;0;0;0;Outage / Sesi Down
25/03/2026 11:33;;1;0;11;33;2;0;1;273;;2114.0;;;;4;;0;0;0;Outage / Sesi Down
